ResourceID,brocade.id,card,source_date,Copyright Revision Date,Copyright Type,source_field
ab54ce8c-713f-5684-8f88-3f1a7793ec8b,tg:lhsc:825,e73_Copyrights,1868.0,1983,No Copyright - Public Domain Mark 1.0,nan
ef68ab35-bc2c-53f6-98b8-1967ecdff281,tg:lhsc:681,e73_Copyrights,1900.0,2015,No Known Copyright,nan
a47ebf97-6553-526f-8696-a9ebe963d8ce,tg:lhsc:1229,e73_Copyrights,1945.0,2060,In Copyright,nan
eb746648-ecfc-5d03-83e0-3efb3825c737,tg:lhsc:1290,e73_Copyrights,1950.0,2065,In Copyright,nan
17068039-827b-51f5-9845-55a7842ab05c,tg:lhsc:1280,e73_Copyrights,1931.0,2046,In Copyright,nan
96889312-9663-58ed-b9ab-42b9b933c8e9,tg:lhsc:426,e73_Copyrights,1896.0,2011,No Known Copyright,nan
eb97cc67-7be6-5473-ab54-9e969a5e5c94,tg:lhsc:436,e73_Copyrights,1940.0,2055,In Copyright,nan
ad8e3d28-ae9c-521e-b5a4-386d3f5f9c6b,tg:lhsc:9416,e73_Copyrights,1901.0,2016,No Known Copyright,nan
439e9a5f-f6b6-5947-9e32-e14324849a17,tg:lhsc:9406,e73_Copyrights,1928.0,2043,In Copyright,nan
e37d4762-892d-513a-a790-92f2788323b5,tg:lhsc:1194,e73_Copyrights,1935.0,2050,In Copyright,nan
679c49d9-39a9-5ede-a7be-6ad703b3f951,tg:lhsc:444,e73_Copyrights,1920.0,2035,In Copyright,nan
0dc110a0-79c8-54fc-ba35-9e70b8ade350,tg:lhsc:1184,e73_Copyrights,1937.0,2052,In Copyright,nan
22aed39c-4ba2-5a26-9f9c-5dc163a840f4,tg:lhsc:454,e73_Copyrights,1913.0,2028,In Copyright,nan
e45ccb0f-8b3d-5225-91ae-e7041a97d2d3,tg:lhsc:996,e73_Copyrights,1937.0,2052,In Copyright,nan
f10ae43d-3c9f-57d0-972f-43c70008852a,tg:lhsc:986,e73_Copyrights,1959.0,2074,In Copyright,nan
8bbd667d-0bbe-55d6-8840-3ccc0ade6440,tg:lhsc:1323,e73_Copyrights,1937.0,2052,In Copyright,nan
fe310f26-b418-5763-b976-fc04b8d38ea9,tg:lhsc:857,e73_Copyrights,1890.0,2005,No Copyright - Public Domain Mark 1.0,nan
7a8537c1-811e-59b1-a45b-66dbe2bf0eb7,tg:lhsc:1045,e73_Copyrights,1930.0,2045,In Copyright,nan
bb089406-ca8d-503f-a8e4-ed5aa6f06b82,tg:lhsc:1207,e73_Copyrights,1971.0,2086,In Copyright,nan
ad42c05a-6a77-55bb-aa7b-ae204fa375c1,tg:lhsc:963,e73_Copyrights,1901.0,2016,No Known Copyright,nan
3da08481-996d-5afc-9c2b-b1ea76778381,tg:lhsc:973,e73_Copyrights,1854.0,1969,No Copyright - Public Domain Mark 1.0,nan
9cd28d8b-e349-53a4-888a-51527624ee2c,tg:lhsc:1161,e73_Copyrights,1912.0,2027,In Copyright,nan
9d1729cb-5841-54d9-9e70-f75e95353c41,tg:lhsc:1009,e73_Copyrights,1925.0,2040,In Copyright,nan
b31232c8-f28e-57a8-aa98-78765504a3d1,tg:lhsc:408,e73_Copyrights,1882.0,1997,No Copyright - Public Domain Mark 1.0,nan
ff7211c2-1047-5fc7-8798-08f247c29d23,tg:lhsc:674,e73_Copyrights,1941.0,2056,In Copyright,nan
6ace3ad5-b377-5558-ac8b-0051b75bde1f,tg:lhsc:664,e73_Copyrights,1885.0,2000,No Copyright - Public Domain Mark 1.0,nan
7a0d53ab-95c1-5165-b047-4e45114b2690,tg:lhsc:9367,e73_Copyrights,1916.0,2031,In Copyright,nan
8da4a8b2-f15c-5374-98ae-28505b1dcfe5,tg:lhsc:1103,e73_Copyrights,1974.0,2089,In Copyright,nan
cbde0ac5-0fab-5d6c-a868-a09f0da1eea6,tg:lhsc:1113,e73_Copyrights,1955.0,2070,In Copyright,nan
6c402319-7604-534d-ac80-c719da48318d,tg:lhsc:879,e73_Copyrights,1892.0,2007,No Copyright - Public Domain Mark 1.0,nan
93b15fcb-5978-54bd-a89b-5ebdcb0f8848,tg:lhsc:1265,e73_Copyrights,1952.0,2067,In Copyright,nan
3964c2af-bd80-5a14-97b6-bb7a7dbd68cf,tg:lhsc:1275,e73_Copyrights,1933.0,2048,In Copyright,nan
982aecde-9f94-5ea9-85c3-42bd04d0605a,tg:lhsc:1281,e73_Copyrights,1933.0,2048,In Copyright,nan
21fae275-d800-510f-bb39-ee074108a265,tg:lhsc:1291,e73_Copyrights,1971.0,2086,In Copyright,nan
eec14c7b-5076-5a49-ad57-ed8608f363e3,tg:lhsc:9407,e73_Copyrights,1971.0,2086,In Copyright,nan
102174a0-7b53-5909-b4b9-b88279f76911,tg:lhsc:9417,e73_Copyrights,1916.0,2031,In Copyright,nan
e367e8fe-0c41-5f66-b94e-3a7445d2f8b0,tg:lhsc:437,e73_Copyrights,1924.0,2039,In Copyright,nan
e769403f-7189-56fc-af95-c11e84c94bff,tg:lhsc:427,e73_Copyrights,1894.0,2009,No Known Copyright,nan
14d909f9-f9e2-52ad-93a6-20afa4c66ccc,tg:lhsc:1663,e73_Copyrights,1925.0,2040,In Copyright,nan
97f2d70d-8da6-5244-84b9-ad25e72431e2,tg:lhsc:1026,e73_Copyrights,1924.0,2039,In Copyright,nan
521e73eb-8182-5abc-85db-4ce8f68bb5a6,tg:lhsc:9393,e73_Copyrights,1880.0,1995,No Copyright - Public Domain Mark 1.0,nan
a4b74afd-b139-5ac1-bd0a-cbf1d0e77695,tg:lhsc:1036,e73_Copyrights,1907.0,2022,No Known Copyright,nan
6482f096-93b7-5fb5-ae7c-5f5e55f3cf6f,tg:lhsc:1228,e73_Copyrights,1928.0,2043,In Copyright,nan
78b7f5ba-1c32-5884-bf54-92e40e4b0ac1,tg:lhsc:5741,e73_Copyrights,1951.0,2066,In Copyright,nan
2d3b1b85-eca0-54dd-9c39-d92a02e5752e,tg:lhsc:1505,e73_Copyrights,1955.0,2070,In Copyright,nan
6e87572a-425e-5163-8d54-5a1a2a4fa6c0,tg:lhsc:856,e73_Copyrights,1857.0,1972,No Copyright - Public Domain Mark 1.0,nan
806fcaa1-5f42-5206-b414-973543930072,tg:lhsc:1322,e73_Copyrights,1937.0,2052,In Copyright,nan
29839ebe-7317-53b4-bd17-8cade0222af5,tg:lhsc:1054,e73_Copyrights,1910.0,2025,In Copyright,nan
6eafb6ec-f70f-5b4a-93b4-a20ef921cc6a,tg:lhsc:455,e73_Copyrights,1894.0,2009,No Known Copyright,nan
a7afd071-e036-5c1c-958a-551cda78eb5d,tg:lhsc:1185,e73_Copyrights,1920.0,2035,In Copyright,nan
3fa37144-1dc9-5c7d-9dcd-68c86ad21fd2,tg:lhsc:9220,e73_Copyrights,1942.0,2057,In Copyright,nan
37efcb8b-7cde-5a47-bcfc-64e336fd7253,tg:lhsc:987,e73_Copyrights,1960.0,2075,In Copyright,nan
a1e4552c-9140-5bd0-a6f6-349968958ddb,tg:lhsc:997,e73_Copyrights,1937.0,2052,In Copyright,nan
74c27c88-00c4-5397-aed6-e9a1620e266e,tg:lhsc:723,e73_Copyrights,1942.0,2057,In Copyright,nan
ccff8cd4-3f49-5e84-8392-5be8a5dcb6c2,tg:lhsc:9443,e73_Copyrights,1942.0,2057,In Copyright,nan
4c6766be-1454-50f1-acd2-6d9de7282e87,tg:lhsc:4921,e73_Copyrights,1892.0,2007,No Copyright - Public Domain Mark 1.0,nan
c3a8883c-1ba2-531b-b5dc-dac74020f333,tg:lhsc:1304,e73_Copyrights,1928.0,2043,In Copyright,nan
a80de244-ca2b-52b0-b5e1-dd744cdb32e0,tg:lhsc:1314,e73_Copyrights,1929.0,2044,In Copyright,nan
0752d698-5559-5f26-9bc7-0c22f6cc4a98,tg:lhsc:1366,e73_Copyrights,1947.0,2062,In Copyright,nan
4b285160-9046-59d3-8c6f-74d7e6adc0ca,tg:lhsc:1000,e73_Copyrights,1951.0,2066,In Copyright,nan
c2b6778f-53b8-568d-a04e-b07b714cb32b,tg:lhsc:1168,e73_Copyrights,1895.0,2010,No Known Copyright,nan
2bd66a03-306e-55dd-838b-309fb39af32e,tg:lhsc:1010,e73_Copyrights,1964.0,2079,In Copyright,nan
84c924d8-6955-52ca-b091-4cf48979272b,tg:lhsc:1989,e73_Copyrights,1871.0,1986,No Copyright - Public Domain Mark 1.0,nan
9d570559-f85d-571d-81f5-db75833f5c30,tg:lhsc:9421,e73_Copyrights,1871.0,1986,No Copyright - Public Domain Mark 1.0,nan
70bf6ddd-f65c-5ba4-a6db-0a7873076c35,tg:lhsc:937,e73_Copyrights,1959.0,2074,In Copyright,nan
727e8e1d-b370-5015-aedf-779eab941f65,tg:lhsc:793,e73_Copyrights,1921.0,2036,In Copyright,nan
0d6e5966-8c4e-5dc8-9d5c-626c9f9dc548,tg:lhsc:1243,e73_Copyrights,1948.0,2063,In Copyright,nan
778e3338-6f9d-56cb-b660-c3b2da0b4b03,tg:lhsc:1125,e73_Copyrights,1847.0,1962,No Copyright - Public Domain Mark 1.0,nan
30d5beb5-d97e-5113-9ef4-c93ee48fe2a4,tg:lhsc:1618,e73_Copyrights,1949.0,2064,In Copyright,nan
ee85f6ac-1898-573e-b141-582d291718b0,tg:lhsc:1086,e73_Copyrights,1949.0,2064,In Copyright,nan
29e87838-6c07-59c1-bd21-fb9e404f7575,tg:lhsc:1096,e73_Copyrights,1948.0,2063,In Copyright,nan
c80b3db8-7062-5124-bf01-ce7864af3fca,tg:lhsc:1147,e73_Copyrights,1938.0,2053,In Copyright,nan
02b53486-1853-5ebe-858e-30f4a0910ae2,tg:lhsc:56,e73_Copyrights,1885.0,2000,No Copyright - Public Domain Mark 1.0,nan
e2ae796c-4312-562a-85d4-23ebd830ab69,tg:lhsc:1221,e73_Copyrights,1915.0,2030,In Copyright,nan
ae403d85-d186-5134-b8a3-4e53f32addfe,tg:lhsc:689,e73_Copyrights,1882.0,1997,No Copyright - Public Domain Mark 1.0,nan
df08d671-77f2-5b40-a336-a72b90719a19,tg:lhsc:1231,e73_Copyrights,1952.0,2067,In Copyright,nan
a4c09d85-9233-5484-afc0-799cae720c5c,tg:lhsc:5748,e73_Copyrights,1949.0,2064,In Copyright,nan
c2c74bc9-510f-5c46-9dfd-113244f98495,tg:lhsc:955,e73_Copyrights,1901.0,2016,No Known Copyright,nan
5430d12d-0bd8-598a-9c2b-5a295e4a2ce2,tg:lhob:143,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
b2855dea-3b80-5c23-8a5f-696f3ab1ff4e,tg:lhsc:751,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
7797b41c-285a-5620-808b-43a13e52a028,tg:lhsc:1159,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
a208fd6f-bd31-55c8-baf9-a9734508cc38,tg:lhsc:908,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
8ceaee61-d717-5c91-9388-d1fd5d407456,tg:lhob:23,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
7c101a7d-60ca-5ee5-8925-2e643860ee68,tg:lhsc:771,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
0132a4ce-d78f-5f35-b607-75a7bd6d5179,tg:lhsc:945,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
5b2e49b2-6e32-52a6-a327-1123bb323982,tg:lhsc:766,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
c712da57-0cfc-564d-838e-72529d031b00,tg:lhsc:1073,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
b96d9775-0aef-5c5c-9d48-e73cfb13e406,tg:lhsc:1135,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
82d5c0d7-6499-5b89-8ded-08fd6fe64a66,tg:lhsc:896,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
9bf33940-f5c7-53d3-bc5a-3d8235624a23,tg:lhsc:1099,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
c83d38ee-cf88-52ce-853f-f3daaa70a95f,tg:lhsc:1141,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
c0c83a98-314a-59c9-9aa5-13ca5a0f50c9,tg:lhsc:806,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
300f3401-b2c4-50ce-8d03-1724f6c03be3,tg:lhsc:769,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
c0d57123-76e8-5bdf-8ba2-6316df8c6dde,tg:lhsc:764,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
f6021462-e54f-541e-b448-19aff4d52e82,tg:lhsc:748,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
6b9f1fb4-8b0e-57f4-a979-225b03c223c8,tg:lhsc:1245,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
19ec3288-d8d7-5790-9077-4d295ef130e5,tg:lhsc:1139,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
7ec13f4e-4965-5693-bd9e-78db3bc594ca,tg:lhsc:667,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
92cba8db-c62e-5551-bd7a-acfb24bfd6fe,tg:lhsc:735,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
cccecc83-ec92-5c21-bf2e-d22869f6b196,tg:lhsc:890,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
8fc8dce5-273f-5de5-9cd3-c3e9397fa794,tg:lhsc:932,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
c07a0a00-0e4f-51e3-a599-819502d1eaaa,tg:lhsc:883,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
6aa05d40-8cfc-5161-9022-19303f4be3f3,tg:lhsc:1736,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
fd68364e-cf0a-5c30-b2c2-e8aaad5cd5e7,tg:lhob:173,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
3a0b92f9-b086-5b3f-b984-86c719f399b4,tg:lhsc:1151,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
7b9986b0-333e-5c5e-bf71-d12dd0b5ba0b,tg:lhsc:721,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
355922be-0052-57bf-b265-6214fde543fd,tg:lhsc:745,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
66ec64aa-990e-5a1d-8c38-097336e45e54,tg:lhsc:1143,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
17d6cc59-4608-5f8b-a17f-df5e96c36d0e,tg:lhsc:807,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
ad12781f-22b9-5373-bbab-d777cc367024,tg:lhsc:786,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
b51ea203-5cca-59d1-b80f-f4e8d27d89db,tg:lhsc:1713,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
6059be3c-28c4-5a6c-a1d8-2b0c2d1c3376,tg:lhsc:775,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
4ff424d2-788b-5235-be14-72a3b15aed5a,tg:lhsc:924,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
5489a611-b006-58ce-998d-a3164075c09e,tg:lhsc:1118,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e3aecdd4-c237-578b-a82d-5a6028b15912,tg:lhob:184,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
8868fbb7-c1c9-5632-8b92-e44faa8f5a78,tg:lhsc:688,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
b2d880a6-5fe2-56dd-9c45-26b83a820e58,tg:lhsc:1058,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
03babb7e-b2b2-5c68-add6-8fddd44eb47d,tg:lhsc:697,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
96ae7ede-941d-5291-8c91-7575c76c490f,tg:lhsc:1055,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
55b579a6-bc8a-5bbe-a75b-53f859468548,tg:lhsc:696,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
ed594d3d-4795-5f49-b5bb-059850fb6cd4,tg:lhsc:7202,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
374c7807-9397-570e-b7ac-233b693074c3,tg:lhsc:759,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
ced80353-fc78-53ab-a868-0d996703ca66,tg:lhsc:926,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
654a386e-8f5a-57aa-98ef-e84baeb4a6f0,tg:lhsc:1697,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
1cd6de33-e717-527f-a5bd-f99298d0a5e0,tg:lhsc:849,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
5ddf167e-dbab-542e-946f-9d1f951cadb9,tg:lhsc:815,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
3900526e-09a7-50fd-8c38-4ad6748c5bfa,tg:lhsc:1173,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
5b32d714-bc29-5e05-bfe6-6eed18ed7b1f,tg:lhsc:1597,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
d0efabc0-d7ab-56a2-80e6-9cf6d7822341,tg:lhsc:833,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
11c2cecc-5f5d-5ca6-a678-0f2eecef98ed,tg:lhsc:1201,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
0fc4f0fc-34ad-573a-bc01-95e09fc66aeb,tg:lhsc:772,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
01adf1b1-0645-5f49-b26f-e3ecc7f88346,tg:lhsc:804,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
190cdfc1-3a08-57ee-ba33-44398962708f,tg:lhsc:1667,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
098aa89e-8a7f-59d6-8c7e-f76068a17aa5,tg:lhsc:691,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
eef710d9-efd5-5bec-95ac-fc7b8799e862,tg:lhsc:1170,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
4e7cba92-e390-52a4-b2b5-7e01bbd53f28,tg:lhsc:878,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
015d1f00-d835-52fb-9d6f-ff0fee809287,tg:lhsc:913,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
30a135b2-595b-541c-a22d-b36bdd57b0b4,tg:lhsc:749,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
5669f751-6913-51a5-9126-5f8c0ce95ca6,tg:lhsc:847,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
d48f991c-ed7c-5712-8cc7-a5f1744f571a,tg:lhsc:1364,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
6e4bf2ec-2474-52d3-b70a-0e385bf0c612,tg:lhob:168,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
61125567-20e3-5ca0-9475-76b3d557749d,tg:lhsc:930,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
23d5c9d7-06d4-55d4-8094-97930c23b8f9,tg:lhsc:868,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
ec7ef1a4-2d16-58a2-ada6-25d12352cdbb,tg:lhsc:1692,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
2960ca11-a297-5f0b-89d8-3fd2a096d7bb,tg:lhsc:752,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
7542ff82-f437-53b0-acef-cf6d725c7c3a,tg:lhsc:882,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e07a1029-b0d7-5989-89a2-154a90b170f1,tg:lhsc:795,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
d5496666-b51c-594b-8783-3158093a8aee,tg:lhsc:1200,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
32e10916-5afe-57fa-b684-a2b1700f13f9,tg:lhsc:876,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
f22e19d6-952c-5dc0-80f4-3876137d63fd,tg:lhsc:703,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
494cd8c9-8e86-564e-83f5-6ada0f7dd08b,tg:lhsc:875,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
90d0435d-841b-5f6d-bdd3-08aece6d2659,tg:lhsc:923,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
1858843e-7b34-59ec-a956-73ed6c8b0d31,tg:lhob:218,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
79057b82-06d2-5349-94ff-650a09ae4414,tg:lhsc:1098,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
67f732bf-8f5b-5da0-bdaa-80a3f7ee094d,tg:lhsc:919,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
4b9d7c35-e13c-5ee5-93f6-86c790165fcc,tg:lhsc:687,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
931c359c-9822-5bd7-9388-b585bbd7b325,tg:lhsc:860,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
0888ef8d-6e54-5d05-8a1c-4eba5482b1fa,tg:lhsc:1106,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
952bcc33-f731-577a-a040-d6d6e8c30fc0,tg:lhob:162,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
51ae9a81-d71b-5aff-b940-04d3c28dce1d,tg:lhsc:1095,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
1f089839-3c74-55ac-b3ad-93c3ffa960a7,tg:lhob:155,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
bfdad5bd-c72b-55cb-bed9-ad1ea0de1f7e,tg:lhsc:1145,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
1f02a358-4e1f-5f24-8ee7-ca5994511f01,tg:lhsc:1359,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
1dbbe321-c649-56e3-8084-a3a9d901b255,tg:lhob:217,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
ecd8e82d-4837-557d-b625-443fde3c484a,tg:lhob:54,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
8bab2d05-7b5f-52d2-9af1-606eb599ac1c,tg:lhsc:1191,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
8f3042d4-c2a1-5275-9f7c-c8ed92ccca20,tg:lhsc:915,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e2a2eee2-520d-5e83-92aa-2f40b6bf77e6,tg:lhsc:778,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e68c69b7-eb93-52a6-915f-c9f07b0b62d7,tg:lhsc:880,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
80c176d5-76af-5408-b773-293ff0dd60a5,tg:lhob:170,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
8f33344a-cec6-542a-8ee4-021cb1b3f60c,tg:lhsc:418,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
b9167c06-2c95-544e-a177-13224fdae55c,tg:lhsc:867,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
f355480b-50bd-539f-99b2-53bbdf47e328,tg:lhsc:727,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
95cf0333-e8ec-5607-aa9c-e7b3a164c8db,tg:lhob:169,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
b690029a-e07f-538f-bdc7-940b3ed93852,tg:lhsc:685,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
032f1518-6a11-5a14-9900-3809e086adbd,tg:lhsc:794,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
79ad8444-ac08-5f31-97f4-c0eab7b07850,tg:lhsc:758,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
99a8b7d2-f342-5f1d-801b-c5517d0019fc,tg:lhob:186,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
b650a10d-77e2-5e0e-a2f3-7261e4aa454f,tg:lhob:787,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
6a01793e-dcc5-50d8-8086-332ecf5619d4,tg:lhsc:1062,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
1a4bbd06-e389-52f7-b275-d571ef04bd5d,tg:lhsc:1153,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
93e4684e-c057-59bc-bb5f-0fb0fdbd14dc,tg:lhsc:705,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
5479cb3e-925c-54f4-9098-a319159c5b53,tg:lhsc:3017,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
b88877f8-c842-5ed4-a2dd-3b06eb77732f,tg:lhsc:1046,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
6ed0ae9c-393d-53c3-9656-eec673708808,tg:lhsc:1101,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
af7668ba-501e-52fc-9f74-2be22545f24a,tg:lhsc:1369,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
92a719ae-e1a9-50df-ba85-a89e6ab38c4a,tg:lhsc:736,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e5377af4-5fb9-5a0e-8e91-a15902842165,tg:lhsc:1288,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
daf262e5-beb2-56dc-81a2-2b8d1994aff7,tg:lhob:12,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
0518e5d1-0053-5d3f-b972-9c7226d62bca,tg:lhsc:5705,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
0e8cdc59-e3ab-5136-bd77-1ac8061a372e,tg:lhsc:928,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
0800ebe2-f42c-57bb-be39-f647de31f641,tg:lhsc:1595,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
bcd6ad22-317d-5796-a7be-57106f2b2260,tg:lhsc:812,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
5b938c98-6d35-5cb8-9ff5-1968dedf8706,tg:lhsc:1611,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
8a0fba54-258a-5c6a-8863-38ace969e007,tg:lhsc:802,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
7f864c3b-be14-5d83-b402-32c5910c4c66,tg:lhob:22,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
b3616413-2517-563e-961e-ba96ac2e817b,tg:lhob:788,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
9ee54047-4908-546f-a047-3871c0547230,tg:lhsc:810,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
e1519eae-4cd8-5d24-8143-e4d7a573f46f,tg:lhsc:1219,e73_CreationTimeSpans,nan,nan,Copyright Undetermined,default_copyright
