ResourceID,brocade.id,card,order,Keeper,Object Number,Object Number Type,Object Identifier,Object Identifier Type,Record Type
2b833bc9-59db-5785-ae6c-0fe41c7a1c81,tg:lhpr:1497,AA,0,Letterenhuis,tg:lhpr:1497,record identifiers,https://data.letterenhuis.be/ark:/24970/2b833bc9-59db-5785-ae6c-0fe41c7a1c81,object identifier,Prenten
4a9fc991-63d1-5061-8c1a-92bca5ef34a3,tg:lhpr:10845,AA,0,Letterenhuis,tg:lhpr:10845,record identifiers,https://data.letterenhuis.be/ark:/24970/4a9fc991-63d1-5061-8c1a-92bca5ef34a3,object identifier,Prenten
e59fd710-5ee4-5edb-9a67-f290ed1f70e1,tg:lhpr:9722,AA,0,Letterenhuis,tg:lhpr:9722,record identifiers,https://data.letterenhuis.be/ark:/24970/e59fd710-5ee4-5edb-9a67-f290ed1f70e1,object identifier,Prenten
5a3db5a3-989e-5c8a-a514-a5b6ed3ccab6,tg:lhpr:2685,AA,0,Letterenhuis,tg:lhpr:2685,record identifiers,https://data.letterenhuis.be/ark:/24970/5a3db5a3-989e-5c8a-a514-a5b6ed3ccab6,object identifier,Prenten
15b85906-fd44-5263-b271-88a331ed3d1e,tg:lhpr:9732,AA,0,Letterenhuis,tg:lhpr:9732,record identifiers,https://data.letterenhuis.be/ark:/24970/15b85906-fd44-5263-b271-88a331ed3d1e,object identifier,Prenten
b2373bd2-5680-5b42-a475-67581eccb34e,tg:lhpr:10855,AA,0,Letterenhuis,tg:lhpr:10855,record identifiers,https://data.letterenhuis.be/ark:/24970/b2373bd2-5680-5b42-a475-67581eccb34e,object identifier,Prenten
f6e7c419-57d0-5232-824c-28b3fd12d1c2,tg:lhpr:3808,AA,0,Letterenhuis,tg:lhpr:3808,record identifiers,https://data.letterenhuis.be/ark:/24970/f6e7c419-57d0-5232-824c-28b3fd12d1c2,object identifier,Prenten
e7b92489-6e4e-5608-9dcc-bb7991e6e5d8,tg:lhpr:3818,AA,0,Letterenhuis,tg:lhpr:3818,record identifiers,https://data.letterenhuis.be/ark:/24970/e7b92489-6e4e-5608-9dcc-bb7991e6e5d8,object identifier,Prenten
6cb8b89a-4ea3-56f9-b1bc-891a96b996cd,tg:lhpr:9454,AA,0,Letterenhuis,tg:lhpr:9454,record identifiers,https://data.letterenhuis.be/ark:/24970/6cb8b89a-4ea3-56f9-b1bc-891a96b996cd,object identifier,Prenten
b6a57796-c346-506c-8bd7-5ca300dd270e,tg:lhpr:3960,AA,0,Letterenhuis,tg:lhpr:3960,record identifiers,https://data.letterenhuis.be/ark:/24970/b6a57796-c346-506c-8bd7-5ca300dd270e,object identifier,Prenten
bc5f8775-c481-518b-b733-9875009a8da0,tg:lhpr:9211,AA,0,Letterenhuis,tg:lhpr:9211,record identifiers,https://data.letterenhuis.be/ark:/24970/bc5f8775-c481-518b-b733-9875009a8da0,object identifier,Prenten
b6b0cc36-4284-5dba-aeb7-f2f856e91a58,tg:lhpr:11904,AA,0,Letterenhuis,tg:lhpr:11904,record identifiers,https://data.letterenhuis.be/ark:/24970/b6b0cc36-4284-5dba-aeb7-f2f856e91a58,object identifier,Prenten
207a2f18-820c-5d18-946a-b650df59c79c,tg:lhpr:10597,AA,0,Letterenhuis,tg:lhpr:10597,record identifiers,https://data.letterenhuis.be/ark:/24970/207a2f18-820c-5d18-946a-b650df59c79c,object identifier,Prenten
22aa0b52-24a6-5631-b5a5-7802cb85fc66,tg:lhpr:10587,AA,0,Letterenhuis,tg:lhpr:10587,record identifiers,https://data.letterenhuis.be/ark:/24970/22aa0b52-24a6-5631-b5a5-7802cb85fc66,object identifier,Prenten
2ca0c769-a5e0-54ac-8a42-bc8b751ff581,tg:lhpr:11914,AA,0,Letterenhuis,tg:lhpr:11914,record identifiers,https://data.letterenhuis.be/ark:/24970/2ca0c769-a5e0-54ac-8a42-bc8b751ff581,object identifier,Prenten
4a8b1cbe-bb75-54cf-bb5c-2b4752b8f93d,tg:lhpr:1748,AA,0,Letterenhuis,tg:lhpr:1748,record identifiers,https://data.letterenhuis.be/ark:/24970/4a8b1cbe-bb75-54cf-bb5c-2b4752b8f93d,object identifier,Prenten
ea52d563-b10c-512e-8061-7afe44829c47,tg:lhpr:11709,AA,0,Letterenhuis,tg:lhpr:11709,record identifiers,https://data.letterenhuis.be/ark:/24970/ea52d563-b10c-512e-8061-7afe44829c47,object identifier,Prenten
dc5515c0-145e-591c-aa21-0bf1319fbedb,tg:lhpr:10203,AA,0,Letterenhuis,tg:lhpr:10203,record identifiers,https://data.letterenhuis.be/ark:/24970/dc5515c0-145e-591c-aa21-0bf1319fbedb,object identifier,Prenten
56b8516a-1a0e-53e4-81b0-56efaef1828f,tg:lhpr:12463,AA,0,Letterenhuis,tg:lhpr:12463,record identifiers,https://data.letterenhuis.be/ark:/24970/56b8516a-1a0e-53e4-81b0-56efaef1828f,object identifier,Prenten
03830e6b-4485-50ff-91e2-f288bddb9602,tg:lhpr:11671,AA,0,Letterenhuis,tg:lhpr:11671,record identifiers,https://data.letterenhuis.be/ark:/24970/03830e6b-4485-50ff-91e2-f288bddb9602,object identifier,Prenten
08e849d4-1306-5702-aa3b-e6876cc1371a,tg:lhpr:1630,AA,0,Letterenhuis,tg:lhpr:1630,record identifiers,https://data.letterenhuis.be/ark:/24970/08e849d4-1306-5702-aa3b-e6876cc1371a,object identifier,Prenten
44b1b991-0859-503a-ab60-2d7c1ac51ed0,tg:lhpr:9585,AA,0,Letterenhuis,tg:lhpr:9585,record identifiers,https://data.letterenhuis.be/ark:/24970/44b1b991-0859-503a-ab60-2d7c1ac51ed0,object identifier,Prenten
0f926683-36db-51b9-ba39-93ede08229eb,tg:lhpr:12473,AA,0,Letterenhuis,tg:lhpr:12473,record identifiers,https://data.letterenhuis.be/ark:/24970/0f926683-36db-51b9-ba39-93ede08229eb,object identifier,Prenten
0c16dc0d-8e5c-5a17-973a-9bc14a54ecb6,tg:lhpr:2432,AA,0,Letterenhuis,tg:lhpr:2432,record identifiers,https://data.letterenhuis.be/ark:/24970/0c16dc0d-8e5c-5a17-973a-9bc14a54ecb6,object identifier,Prenten
362ace51-6176-5b1e-927a-85d6cf2674b4,tg:lhpr:3138,AA,0,Letterenhuis,tg:lhpr:3138,record identifiers,https://data.letterenhuis.be/ark:/24970/362ace51-6176-5b1e-927a-85d6cf2674b4,object identifier,Prenten
e0df8f38-9e6f-55f6-bbba-116a08f91db7,tg:lhpr:11719,AA,0,Letterenhuis,tg:lhpr:11719,record identifiers,https://data.letterenhuis.be/ark:/24970/e0df8f38-9e6f-55f6-bbba-116a08f91db7,object identifier,Prenten
d57364e4-d7ba-5115-ada8-b20c378f2c30,tg:lhpr:10213,AA,0,Letterenhuis,tg:lhpr:10213,record identifiers,https://data.letterenhuis.be/ark:/24970/d57364e4-d7ba-5115-ada8-b20c378f2c30,object identifier,Prenten
c7047c22-31ed-52ea-bcba-8e6b2f047afa,tg:lhpr:9595,AA,0,Letterenhuis,tg:lhpr:9595,record identifiers,https://data.letterenhuis.be/ark:/24970/c7047c22-31ed-52ea-bcba-8e6b2f047afa,object identifier,Prenten
77997e55-61d2-5ba6-92b7-b15a1cd69b3b,tg:lhpr:11661,AA,0,Letterenhuis,tg:lhpr:11661,record identifiers,https://data.letterenhuis.be/ark:/24970/77997e55-61d2-5ba6-92b7-b15a1cd69b3b,object identifier,Prenten
a5fda8c9-a19f-5236-8fc0-1771230275db,tg:lhpr:10456,AA,0,Letterenhuis,tg:lhpr:10456,record identifiers,https://data.letterenhuis.be/ark:/24970/a5fda8c9-a19f-5236-8fc0-1771230275db,object identifier,Prenten
09c85cd1-f803-5dd3-bc90-416712a72f04,tg:lhpr:12236,AA,0,Letterenhuis,tg:lhpr:12236,record identifiers,https://data.letterenhuis.be/ark:/24970/09c85cd1-f803-5dd3-bc90-416712a72f04,object identifier,Prenten
9dc38d19-1f42-5e14-b27d-3ffe3b9427e0,tg:lhpr:7451,AA,0,Letterenhuis,tg:lhpr:7451,record identifiers,https://data.letterenhuis.be/ark:/24970/9dc38d19-1f42-5e14-b27d-3ffe3b9427e0,object identifier,Prenten
8f66168d-3b3b-5de6-9c80-a09b739916e2,tg:lhpr:11024,AA,0,Letterenhuis,tg:lhpr:11024,record identifiers,https://data.letterenhuis.be/ark:/24970/8f66168d-3b3b-5de6-9c80-a09b739916e2,object identifier,Prenten
5613bc17-2db2-5576-8da0-ad4d7cb1204c,tg:lhpr:12226,AA,0,Letterenhuis,tg:lhpr:12226,record identifiers,https://data.letterenhuis.be/ark:/24970/5613bc17-2db2-5576-8da0-ad4d7cb1204c,object identifier,Prenten
3ae0f821-9213-5aa6-a595-e358e9ca4da7,tg:lhpr:10446,AA,0,Letterenhuis,tg:lhpr:10446,record identifiers,https://data.letterenhuis.be/ark:/24970/3ae0f821-9213-5aa6-a595-e358e9ca4da7,object identifier,Prenten
ab36120f-c5a1-5c32-839c-ee8d45e98fea,tg:lhpr:11034,AA,0,Letterenhuis,tg:lhpr:11034,record identifiers,https://data.letterenhuis.be/ark:/24970/ab36120f-c5a1-5c32-839c-ee8d45e98fea,object identifier,Prenten
b34a5d07-0ae6-580f-ad12-a1be1bc01579,tg:lhpr:12150,AA,0,Letterenhuis,tg:lhpr:12150,record identifiers,https://data.letterenhuis.be/ark:/24970/b34a5d07-0ae6-580f-ad12-a1be1bc01579,object identifier,Prenten
234a1c3e-f5d2-5642-bdd0-82d01018c5e9,tg:lhpr:9857,AA,0,Letterenhuis,tg:lhpr:9857,record identifiers,https://data.letterenhuis.be/ark:/24970/234a1c3e-f5d2-5642-bdd0-82d01018c5e9,object identifier,Prenten
2ae7e921-ce50-5152-a848-9784d49e7d3f,tg:lhpr:10730,AA,0,Letterenhuis,tg:lhpr:10730,record identifiers,https://data.letterenhuis.be/ark:/24970/2ae7e921-ce50-5152-a848-9784d49e7d3f,object identifier,Prenten
5a486a30-a22d-5e9b-8b24-3c1a8d72f863,tg:lhpr:12028,AA,0,Letterenhuis,tg:lhpr:12028,record identifiers,https://data.letterenhuis.be/ark:/24970/5a486a30-a22d-5e9b-8b24-3c1a8d72f863,object identifier,Prenten
4489d539-d527-5ff3-972b-234195d2233c,tg:lhpr:6345,AA,0,Letterenhuis,tg:lhpr:6345,record identifiers,https://data.letterenhuis.be/ark:/24970/4489d539-d527-5ff3-972b-234195d2233c,object identifier,Prenten
a6dd99e9-a698-5053-86ad-c7b783fcc28e,tg:lhpr:10648,AA,0,Letterenhuis,tg:lhpr:10648,record identifiers,https://data.letterenhuis.be/ark:/24970/a6dd99e9-a698-5053-86ad-c7b783fcc28e,object identifier,Prenten
fbd24d40-275d-5c17-a038-08954b31df33,tg:lhpr:4525,AA,0,Letterenhuis,tg:lhpr:4525,record identifiers,https://data.letterenhuis.be/ark:/24970/fbd24d40-275d-5c17-a038-08954b31df33,object identifier,Prenten
4893d5ba-e86b-5a14-a396-e6df707dfe56,tg:lhpr:11342,AA,0,Letterenhuis,tg:lhpr:11342,record identifiers,https://data.letterenhuis.be/ark:/24970/4893d5ba-e86b-5a14-a396-e6df707dfe56,object identifier,Prenten
38b3bf48-8ac2-58c6-b1ff-d0f4bce3cbdb,tg:lhpr:10720,AA,0,Letterenhuis,tg:lhpr:10720,record identifiers,https://data.letterenhuis.be/ark:/24970/38b3bf48-8ac2-58c6-b1ff-d0f4bce3cbdb,object identifier,Prenten
6bafbef4-e403-5796-8ad0-f95b8cd2ed15,tg:lhpr:9847,AA,0,Letterenhuis,tg:lhpr:9847,record identifiers,https://data.letterenhuis.be/ark:/24970/6bafbef4-e403-5796-8ad0-f95b8cd2ed15,object identifier,Prenten
aa1429af-a298-596d-b205-992473bdabd2,tg:lhpr:2101,AA,0,Letterenhuis,tg:lhpr:2101,record identifiers,https://data.letterenhuis.be/ark:/24970/aa1429af-a298-596d-b205-992473bdabd2,object identifier,Prenten
e48736fc-6326-5ec2-8113-75c3f32aa697,tg:lhpr:12140,AA,0,Letterenhuis,tg:lhpr:12140,record identifiers,https://data.letterenhuis.be/ark:/24970/e48736fc-6326-5ec2-8113-75c3f32aa697,object identifier,Prenten
ae20cba4-08cb-5e08-b621-a969faf4d234,tg:lhpr:10658,AA,0,Letterenhuis,tg:lhpr:10658,record identifiers,https://data.letterenhuis.be/ark:/24970/ae20cba4-08cb-5e08-b621-a969faf4d234,object identifier,Prenten
f9020d89-6749-5609-b20f-6fc480489579,tg:lhpr:4535,AA,0,Letterenhuis,tg:lhpr:4535,record identifiers,https://data.letterenhuis.be/ark:/24970/f9020d89-6749-5609-b20f-6fc480489579,object identifier,Prenten
171c3815-9bb3-5255-b047-98b7edd6c614,tg:lhpr:11352,AA,0,Letterenhuis,tg:lhpr:11352,record identifiers,https://data.letterenhuis.be/ark:/24970/171c3815-9bb3-5255-b047-98b7edd6c614,object identifier,Prenten
a9a4daab-fc5b-51bf-86cd-c0490f7d1bdd,tg:lhpr:12038,AA,0,Letterenhuis,tg:lhpr:12038,record identifiers,https://data.letterenhuis.be/ark:/24970/a9a4daab-fc5b-51bf-86cd-c0490f7d1bdd,object identifier,Prenten
e4247663-789e-5241-85b9-4852030b1aac,tg:lhpr:12705,AA,0,Letterenhuis,tg:lhpr:12705,record identifiers,https://data.letterenhuis.be/ark:/24970/e4247663-789e-5241-85b9-4852030b1aac,object identifier,Prenten
e5088da5-bb4c-5d84-89e6-1449bf4781d1,tg:lhpr:10165,AA,0,Letterenhuis,tg:lhpr:10165,record identifiers,https://data.letterenhuis.be/ark:/24970/e5088da5-bb4c-5d84-89e6-1449bf4781d1,object identifier,Prenten
1e22919d-6142-5cca-a1d9-98bcc3f0482f,tg:lhpr:3336,AA,0,Letterenhuis,tg:lhpr:3336,record identifiers,https://data.letterenhuis.be/ark:/24970/1e22919d-6142-5cca-a1d9-98bcc3f0482f,object identifier,Prenten
3495f32a-0dc6-5410-8d12-3354c9e63496,tg:lhpr:10984,AA,0,Letterenhuis,tg:lhpr:10984,record identifiers,https://data.letterenhuis.be/ark:/24970/3495f32a-0dc6-5410-8d12-3354c9e63496,object identifier,Prenten
6f007cba-f31b-5e72-af48-4c393f73c25b,tg:lhpr:6510,AA,0,Letterenhuis,tg:lhpr:6510,record identifiers,https://data.letterenhuis.be/ark:/24970/6f007cba-f31b-5e72-af48-4c393f73c25b,object identifier,Prenten
5963337f-2d7c-5d2c-98d9-2be514edbee1,tg:lhpr:11517,AA,0,Letterenhuis,tg:lhpr:11517,record identifiers,https://data.letterenhuis.be/ark:/24970/5963337f-2d7c-5d2c-98d9-2be514edbee1,object identifier,Prenten
95046d9f-ec0e-5d60-9d09-252eb6d5f444,tg:lhpr:1556,AA,0,Letterenhuis,tg:lhpr:1556,record identifiers,https://data.letterenhuis.be/ark:/24970/95046d9f-ec0e-5d60-9d09-252eb6d5f444,object identifier,Prenten
356e7c53-b6da-5339-8ccb-319f90b181f1,tg:lhpr:10175,AA,0,Letterenhuis,tg:lhpr:10175,record identifiers,https://data.letterenhuis.be/ark:/24970/356e7c53-b6da-5339-8ccb-319f90b181f1,object identifier,Prenten
a15f9e9c-4149-5af9-855a-d5250b72fef7,tg:lhpr:6478,AA,0,Letterenhuis,tg:lhpr:6478,record identifiers,https://data.letterenhuis.be/ark:/24970/a15f9e9c-4149-5af9-855a-d5250b72fef7,object identifier,Prenten
75e7c628-5584-5c1c-b152-ac6a6a2092d5,tg:lhpr:12715,AA,0,Letterenhuis,tg:lhpr:12715,record identifiers,https://data.letterenhuis.be/ark:/24970/75e7c628-5584-5c1c-b152-ac6a6a2092d5,object identifier,Prenten
6999eea6-bafb-5f46-8042-354bcd4eb610,tg:lhpr:2754,AA,0,Letterenhuis,tg:lhpr:2754,record identifiers,https://data.letterenhuis.be/ark:/24970/6999eea6-bafb-5f46-8042-354bcd4eb610,object identifier,Prenten
d89b335d-5a0e-5b72-8cdc-d9e4d283f342,tg:lhpr:8281,AA,0,Letterenhuis,tg:lhpr:8281,record identifiers,https://data.letterenhuis.be/ark:/24970/d89b335d-5a0e-5b72-8cdc-d9e4d283f342,object identifier,Prenten
21f39cb9-3954-50d4-8db0-9d6476663646,tg:lhpr:11507,AA,0,Letterenhuis,tg:lhpr:11507,record identifiers,https://data.letterenhuis.be/ark:/24970/21f39cb9-3954-50d4-8db0-9d6476663646,object identifier,Prenten
508aa6c6-9f5e-5db9-b086-27d41b5d06d6,tg:lhpr:10994,AA,0,Letterenhuis,tg:lhpr:10994,record identifiers,https://data.letterenhuis.be/ark:/24970/508aa6c6-9f5e-5db9-b086-27d41b5d06d6,object identifier,Prenten
52fbc5f7-619d-597f-b893-1e4ba1982b0c,tg:lhpr:6500,AA,0,Letterenhuis,tg:lhpr:6500,record identifiers,https://data.letterenhuis.be/ark:/24970/52fbc5f7-619d-597f-b893-1e4ba1982b0c,object identifier,Prenten
5ddf5638-7df4-5c90-a10b-149d99a41674,tg:lhpr:10716,AA,0,Letterenhuis,tg:lhpr:10716,record identifiers,https://data.letterenhuis.be/ark:/24970/5ddf5638-7df4-5c90-a10b-149d99a41674,object identifier,Prenten
0725714b-d979-5830-ac40-2fb899b5758e,tg:lhpr:9871,AA,0,Letterenhuis,tg:lhpr:9871,record identifiers,https://data.letterenhuis.be/ark:/24970/0725714b-d979-5830-ac40-2fb899b5758e,object identifier,Prenten
69275613-a346-5f92-9d75-eb4008f8815a,tg:lhpr:5171,AA,0,Letterenhuis,tg:lhpr:5171,record identifiers,https://data.letterenhuis.be/ark:/24970/69275613-a346-5f92-9d75-eb4008f8815a,object identifier,Prenten
f04ddc19-8427-5f49-9085-fca0df6d4337,tg:lhpr:12176,AA,0,Letterenhuis,tg:lhpr:12176,record identifiers,https://data.letterenhuis.be/ark:/24970/f04ddc19-8427-5f49-9085-fca0df6d4337,object identifier,Prenten
6a1f3b58-1846-5dc2-919f-ae988dfc5c78,tg:lhpr:9909,AA,0,Letterenhuis,tg:lhpr:9909,record identifiers,https://data.letterenhuis.be/ark:/24970/6a1f3b58-1846-5dc2-919f-ae988dfc5c78,object identifier,Prenten
b35f9fa9-e314-52d7-a1e3-9a8384b1dae9,tg:lhpr:4503,AA,0,Letterenhuis,tg:lhpr:4503,record identifiers,https://data.letterenhuis.be/ark:/24970/b35f9fa9-e314-52d7-a1e3-9a8384b1dae9,object identifier,Prenten
c1093c67-ccf7-53ad-bb50-52b8c05a01bc,tg:lhpr:12997,AA,0,Letterenhuis,tg:lhpr:12997,record identifiers,https://data.letterenhuis.be/ark:/24970/c1093c67-ccf7-53ad-bb50-52b8c05a01bc,object identifier,Prenten
05cfc6a8-d6cf-5811-a2f2-4520553936b6,tg:lhpr:11364,AA,0,Letterenhuis,tg:lhpr:11364,record identifiers,https://data.letterenhuis.be/ark:/24970/05cfc6a8-d6cf-5811-a2f2-4520553936b6,object identifier,Prenten
bf05a979-1df1-5503-ab4b-59f59eec61d8,tg:lhpr:5990,AA,0,Letterenhuis,tg:lhpr:5990,record identifiers,https://data.letterenhuis.be/ark:/24970/bf05a979-1df1-5503-ab4b-59f59eec61d8,object identifier,Prenten
2963ed44-d49d-5d74-81fc-3150200abed8,tg:lhpr:12166,AA,0,Letterenhuis,tg:lhpr:12166,record identifiers,https://data.letterenhuis.be/ark:/24970/2963ed44-d49d-5d74-81fc-3150200abed8,object identifier,Prenten
3bcb8959-80ec-53e9-bdab-9eaa1afefb33,tg:lhpr:9861,AA,0,Letterenhuis,tg:lhpr:9861,record identifiers,https://data.letterenhuis.be/ark:/24970/3bcb8959-80ec-53e9-bdab-9eaa1afefb33,object identifier,Prenten
0ffff076-c745-5753-a356-00c62efa2d8a,tg:lhpr:10706,AA,0,Letterenhuis,tg:lhpr:10706,record identifiers,https://data.letterenhuis.be/ark:/24970/0ffff076-c745-5753-a356-00c62efa2d8a,object identifier,Prenten
5ba98e47-8662-54f0-956f-f6feb71e33f9,tg:lhpr:3555,AA,0,Letterenhuis,tg:lhpr:3555,record identifiers,https://data.letterenhuis.be/ark:/24970/5ba98e47-8662-54f0-956f-f6feb71e33f9,object identifier,Prenten
c1637d12-dcaf-5d67-b4c3-5d5f9c02183f,tg:lhpr:6373,AA,0,Letterenhuis,tg:lhpr:6373,record identifiers,https://data.letterenhuis.be/ark:/24970/c1637d12-dcaf-5d67-b4c3-5d5f9c02183f,object identifier,Prenten
e54706bb-ad78-54ea-842e-35fa5b74a4e8,tg:lhpr:4513,AA,0,Letterenhuis,tg:lhpr:4513,record identifiers,https://data.letterenhuis.be/ark:/24970/e54706bb-ad78-54ea-842e-35fa5b74a4e8,object identifier,Prenten
91fee2dc-6f74-51a5-a9e1-54ec9514e063,tg:lhpr:9919,AA,0,Letterenhuis,tg:lhpr:9919,record identifiers,https://data.letterenhuis.be/ark:/24970/91fee2dc-6f74-51a5-a9e1-54ec9514e063,object identifier,Prenten
b3d95f86-62a6-5d8f-9b37-2a57e7e34114,tg:lhpr:12987,AA,0,Letterenhuis,tg:lhpr:12987,record identifiers,https://data.letterenhuis.be/ark:/24970/b3d95f86-62a6-5d8f-9b37-2a57e7e34114,object identifier,Prenten
62defedc-3762-537e-b169-b42023e1a1b9,tg:lhpr:11374,AA,0,Letterenhuis,tg:lhpr:11374,record identifiers,https://data.letterenhuis.be/ark:/24970/62defedc-3762-537e-b169-b42023e1a1b9,object identifier,Prenten
133e2717-02fa-572c-96fe-61886dea7d7b,tg:lhpr:10143,AA,0,Letterenhuis,tg:lhpr:10143,record identifiers,https://data.letterenhuis.be/ark:/24970/133e2717-02fa-572c-96fe-61886dea7d7b,object identifier,Prenten
adfdd569-802c-5c47-98c3-5312d71f0239,tg:lhpr:11449,AA,0,Letterenhuis,tg:lhpr:11449,record identifiers,https://data.letterenhuis.be/ark:/24970/adfdd569-802c-5c47-98c3-5312d71f0239,object identifier,Prenten
8dd4796e-895e-5ccf-8760-efbf8e84ef28,tg:lhpr:3268,AA,0,Letterenhuis,tg:lhpr:3268,record identifiers,https://data.letterenhuis.be/ark:/24970/8dd4796e-895e-5ccf-8760-efbf8e84ef28,object identifier,Prenten
f10acc4d-0ab6-592e-b751-67f284c6f7e2,tg:lhpr:12723,AA,0,Letterenhuis,tg:lhpr:12723,record identifiers,https://data.letterenhuis.be/ark:/24970/f10acc4d-0ab6-592e-b751-67f284c6f7e2,object identifier,Prenten
66313577-ed02-534b-a3e9-757d9dfaf276,tg:lhpr:2762,AA,0,Letterenhuis,tg:lhpr:2762,record identifiers,https://data.letterenhuis.be/ark:/24970/66313577-ed02-534b-a3e9-757d9dfaf276,object identifier,Prenten
b54b42ab-50c7-5f53-aa87-a4e470f69249,tg:lhpr:11531,AA,0,Letterenhuis,tg:lhpr:11531,record identifiers,https://data.letterenhuis.be/ark:/24970/b54b42ab-50c7-5f53-aa87-a4e470f69249,object identifier,Prenten
86bfa085-35f4-5ea8-b058-5ff7d42e3c1b,tg:lhpr:6536,AA,0,Letterenhuis,tg:lhpr:6536,record identifiers,https://data.letterenhuis.be/ark:/24970/86bfa085-35f4-5ea8-b058-5ff7d42e3c1b,object identifier,Prenten
1f7d8591-868b-578c-8bf4-e4c6695cf734,tg:lhpr:3278,AA,0,Letterenhuis,tg:lhpr:3278,record identifiers,https://data.letterenhuis.be/ark:/24970/1f7d8591-868b-578c-8bf4-e4c6695cf734,object identifier,Prenten
fd442c35-5102-5d24-b5e7-5a2f0c1b92ff,tg:lhpr:12733,AA,0,Letterenhuis,tg:lhpr:12733,record identifiers,https://data.letterenhuis.be/ark:/24970/fd442c35-5102-5d24-b5e7-5a2f0c1b92ff,object identifier,Prenten
a8fee558-563f-517e-8554-c081f86fe577,tg:lhpr:10153,AA,0,Letterenhuis,tg:lhpr:10153,record identifiers,https://data.letterenhuis.be/ark:/24970/a8fee558-563f-517e-8554-c081f86fe577,object identifier,Prenten
158e951c-a7d3-57b5-a16a-d63d4dc68ae5,tg:lhpr:11459,AA,0,Letterenhuis,tg:lhpr:11459,record identifiers,https://data.letterenhuis.be/ark:/24970/158e951c-a7d3-57b5-a16a-d63d4dc68ae5,object identifier,Prenten
6f6e8795-fc50-5429-9eae-3a81a2d371e4,tg:lhpr:11521,AA,0,Letterenhuis,tg:lhpr:11521,record identifiers,https://data.letterenhuis.be/ark:/24970/6f6e8795-fc50-5429-9eae-3a81a2d371e4,object identifier,Prenten
6b0378b8-d23d-511d-95b8-9a3f7c10e087,tg:lhpr:12445,AA,0,Letterenhuis,tg:lhpr:12445,record identifiers,https://data.letterenhuis.be/ark:/24970/6b0378b8-d23d-511d-95b8-9a3f7c10e087,object identifier,Prenten
dd91d396-4c43-538f-bc13-566c30138c4e,tg:lhpr:6728,AA,0,Letterenhuis,tg:lhpr:6728,record identifiers,https://data.letterenhuis.be/ark:/24970/dd91d396-4c43-538f-bc13-566c30138c4e,object identifier,Prenten
607840b2-0186-51d3-a740-ec40339fd851,tg:lhpr:5442,AA,0,Letterenhuis,tg:lhpr:5442,record identifiers,https://data.letterenhuis.be/ark:/24970/607840b2-0186-51d3-a740-ec40339fd851,object identifier,Prenten
0adf10b6-cd3f-5c07-a54e-b10c93bda10c,tg:lhpr:3897,AA,0,Letterenhuis,tg:lhpr:3897,record identifiers,https://data.letterenhuis.be/ark:/24970/0adf10b6-cd3f-5c07-a54e-b10c93bda10c,object identifier,Prenten
625f71a6-f4fd-58df-82c5-257b5ce9cdf3,tg:lhpr:10225,AA,0,Letterenhuis,tg:lhpr:10225,record identifiers,https://data.letterenhuis.be/ark:/24970/625f71a6-f4fd-58df-82c5-257b5ce9cdf3,object identifier,Prenten
604aa5b6-9fd7-5728-a5d2-37af119c27ec,tg:lhpr:11657,AA,0,Letterenhuis,tg:lhpr:11657,record identifiers,https://data.letterenhuis.be/ark:/24970/604aa5b6-9fd7-5728-a5d2-37af119c27ec,object identifier,Prenten
786e6f89-18a7-5a89-b770-ba881aa07acc,tg:lhpr:5452,AA,0,Letterenhuis,tg:lhpr:5452,record identifiers,https://data.letterenhuis.be/ark:/24970/786e6f89-18a7-5a89-b770-ba881aa07acc,object identifier,Prenten
5e824545-e094-5677-8ccc-30e4a559cb9d,tg:lhpr:10235,AA,0,Letterenhuis,tg:lhpr:10235,record identifiers,https://data.letterenhuis.be/ark:/24970/5e824545-e094-5677-8ccc-30e4a559cb9d,object identifier,Prenten
e58d6b62-b88c-503f-a6ca-1d80c15352cc,tg:lhpr:12455,AA,0,Letterenhuis,tg:lhpr:12455,record identifiers,https://data.letterenhuis.be/ark:/24970/e58d6b62-b88c-503f-a6ca-1d80c15352cc,object identifier,Prenten
7f4f2028-e9d7-523d-b043-8870dba90b88,tg:lhpr:6738,AA,0,Letterenhuis,tg:lhpr:6738,record identifiers,https://data.letterenhuis.be/ark:/24970/7f4f2028-e9d7-523d-b043-8870dba90b88,object identifier,Prenten
cdc4d9f2-e8a8-513d-a329-905e664b14ec,tg:lhpr:11647,AA,0,Letterenhuis,tg:lhpr:11647,record identifiers,https://data.letterenhuis.be/ark:/24970/cdc4d9f2-e8a8-513d-a329-905e664b14ec,object identifier,Prenten
3304c0be-ebb9-5b64-adfe-0a03928a1345,tg:lhpr:2251,AA,0,Letterenhuis,tg:lhpr:2251,record identifiers,https://data.letterenhuis.be/ark:/24970/3304c0be-ebb9-5b64-adfe-0a03928a1345,object identifier,Prenten
c48426cc-c91b-5a13-ad60-c4fcec51148c,tg:lhpr:12210,AA,0,Letterenhuis,tg:lhpr:12210,record identifiers,https://data.letterenhuis.be/ark:/24970/c48426cc-c91b-5a13-ad60-c4fcec51148c,object identifier,Prenten
